Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,petroleum diesel,heat,biomass,kerosene,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.09427,0.05306,0.07396,0,0.0,0.0752,0.0751,0.06146,0.0
VOC,0,4.442e-07,2.2928e-06,1.1229e-06,0,5.73e-07,1.26905e-05,3.4137e-06,3.9701e-06,0.0
CO,0,2.2565e-05,2.25395e-05,2.34825e-05,0,9.0857e-06,9.00412e-05,1.5103e-05,3.2815e-06,0.0
NOx,0,0.0001145741,3.70543e-05,6.22176e-05,0,5.983e-05,0.000352837,0.0001661379,6.45075e-05,5.07289e-05
PM10,0,2.5089e-06,3.1656e-06,7.8577e-06,0,1.3368e-06,4.3558e-06,3.30475e-05,3.4738e-06,0.0
PM25,0,2.3748e-06,3.1656e-06,7.0331e-06,0,1.1806e-06,4.3558e-06,1.51217e-05,3.4738e-06,0.0
SOx,0,0.000512816,2.424e-07,5.072e-07,0,4.0531e-05,5.012e-07,0.0006243775,0.0,0.0
BC,0,1.021e-07,5.223e-07,7.033e-07,0,1.629e-07,1.3732e-06,9.587e-07,5.732e-07,0.0
OC,0,1.924e-07,1.3549e-06,1.7583e-06,0,3.849e-07,1.3104e-06,6.654e-07,1.4868e-06,0.0
CH4,0,1.1e-05,1e-06,3e-06,0,0.0,3e-06,3e-06,3e-06,0.0
N2O,0,1.6e-06,1e-07,6e-07,0,0.0,6e-07,6e-07,6e-07,0.0
F gases,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
