Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.0742159917,0.0405353376,0.0169607016,0,0,0.0670300646,0
VOC,0,2.01165e-05,5.17298e-05,1.87901e-05,1.81469e-05,1.87756e-05,0,0,1.86762e-05,0
CO,0,0.0011140698,0.0005854177,6.45165e-05,6.23082e-05,6.44668e-05,0,0,3.20627e-05,0
NOx,0,6.30975e-05,2.59934e-05,0.0001579959,0.0001525877,0.0001578739,0,0,0.000157038,0
PM10,0,5.6884e-06,5.0684e-06,5.3133e-06,5.1314e-06,5.3092e-06,0,0,5.281e-07,0
PM25,0,2.7736e-06,2.0317e-06,2.5907e-06,2.5021e-06,2.5887e-06,0,0,2.575e-07,0
SOx,0,0.0,4.25e-07,5.093e-07,0.0,0.0,0,0,0.0,0
BC,0,2.201e-07,3.765e-07,2.055e-07,1.985e-07,2.054e-07,0,0,2.04e-08,0
OC,0,4e-07,7.116e-07,3.736e-07,3.608e-07,3.733e-07,0,0,3.71e-08,0
CH4,0,1e-06,3e-06,3e-06,0.0,0.0,0,0,3e-06,0
N2O,0,1e-07,6e-07,6e-07,0.0,0.0,0,0,6e-07,0
F gases,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
