Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0,0.072920704,0,0.0409250221,0,0.0722222222,0,0,0
VOC,0,0,5.17298e-05,0,4.68612e-05,0,1.20282e-05,0,0,0
CO,0,0,0.0005854177,0,0.0005674769,0,9.00412e-05,0,0,0
NOx,0,0,2.59934e-05,0,2.51968e-05,0,0.000352837,0,0,0
PM10,0,0,5.0684e-06,0,4.9131e-06,0,4.3558e-06,0,0,0
PM25,0,0,2.0317e-06,0,1.9694e-06,0,4.3558e-06,0,0,0
SOx,0,0,4.25e-07,0,1.334e-07,0,5.012e-07,0,0,0
BC,0,0,3.765e-07,0,3.649e-07,0,1.3732e-06,0,0,0
OC,0,0,7.116e-07,0,6.898e-07,0,1.3104e-06,0,0,0
CH4,0,0,3e-06,0,0.0,0,3e-06,0,0,0
N2O,0,0,6e-07,0,0.0,0,6e-07,0,0,0
F gases,0,0,0.0,0,0.0,0,0.0,0,0,0
