Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.0742159917,0.0403830351,0.0168031227,0,0.0752886909,0.0670300646,0.0
VOC,0,7.213e-05,5.17298e-05,7.47138e-05,1.8952e-05,1.96086e-05,0,7.47138e-05,7.42609e-05,0.0
CO,0,8.196e-05,0.0005854177,0.0001697919,0.0001824777,0.0001887995,0,0.0001697919,8.43813e-05,0.0
NOx,0,0.00188227,2.59934e-05,0.0019496959,0.0008107983,0.0008388876,0,0.0019496959,0.0019378758,0.0030853057
PM10,0,1.63575e-05,5.0684e-06,0.0001694347,2.66446e-05,2.75677e-05,0,0.0001694347,1.68408e-05,0.0
PM25,0,1.50522e-05,2.0317e-06,0.0001559137,2.58455e-05,2.67409e-05,0,0.0001559137,1.54968e-05,0.0
SOx,0,2.424e-07,4.25e-07,5.072e-07,0.0,0.0,0,0.0013497302,0.0,0.0
BC,0,2.2578e-06,3.765e-07,2.33871e-05,3.8768e-06,4.0111e-06,0,2.33871e-05,2.3245e-06,0.0
OC,0,5.8703e-06,7.116e-07,6.08063e-05,1.00797e-05,1.04289e-05,0,6.08063e-05,6.0438e-06,0.0
CH4,0,1e-06,3e-06,3e-06,0.0,0.0,0,3e-06,3e-06,0.0
N2O,0,1e-07,6e-07,6e-07,0.0,0.0,0,6e-07,6e-07,0.0
F gases,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
