Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.0742159917,0.0404034492,0.0168242441,0,0.0752886909,0.0670300646,0.0
VOC,0,3.70554e-05,5.17298e-05,3.83828e-05,3.70689e-05,3.83532e-05,0,1.96237e-05,3.81501e-05,0.0
CO,0,6.21752e-05,0.0005854177,0.0001288047,0.0001243958,0.0001287054,0,0.0001889453,6.40119e-05,0.0
NOx,0,0.0008926606,2.59934e-05,0.0009246371,0.000892987,0.0009239237,0,0.0008395354,0.0009190315,0.0006270842
PM10,0,2.6177e-06,5.0684e-06,2.71149e-05,2.61868e-05,2.7094e-05,0,2.7589e-05,2.6951e-06,0.0
PM25,0,2.5392e-06,2.0317e-06,2.63015e-05,2.54012e-05,2.62812e-05,0,2.67615e-05,2.6142e-06,0.0
SOx,0,2.424e-07,4.25e-07,5.072e-07,0.0,0.0,0,0.00024995,0.0,0.0
BC,0,2.133e-07,3.765e-07,2.2093e-06,2.1337e-06,2.2076e-06,0,4.0142e-06,2.196e-07,0.0
OC,0,2.2497e-06,7.116e-07,2.33031e-05,2.25055e-05,2.32851e-05,0,1.0437e-05,2.3162e-06,0.0
CH4,0,1e-06,3e-06,3e-06,0.0,0.0,0,3e-06,3e-06,0.0
N2O,0,1e-07,6e-07,6e-07,0.0,0.0,0,6e-07,6e-07,0.0
F gases,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
