Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.09467,0.05306,0.0,0.07504,0,0.07454,0.0751,0.06146,0.0
VOC,0,4.442e-07,2.2928e-06,5.73e-07,7.48e-07,0,7.621e-07,8.462e-07,3.9701e-06,0.0
CO,0,2.2565e-05,2.00481e-05,9.0857e-06,1.95106e-05,0,2.20623e-05,3.36758e-05,3.2815e-06,0.0
NOx,0,0.0001145741,3.28569e-05,5.983e-05,5.0359e-05,0,0.0001687662,0.0001281704,6.45075e-05,5.07289e-05
PM10,0,2.5089e-06,3.1656e-06,1.3368e-06,7.5941e-06,0,2.76122e-05,3.30475e-05,3.4738e-06,0.0
PM25,0,2.3748e-06,3.1656e-06,1.1806e-06,5.1172e-06,0,1.7948e-05,1.51217e-05,3.4738e-06,0.0
SOx,0,0.000512816,2.424e-07,4.0531e-05,5.072e-07,0,0.0003675172,0.0006389074,0.0,0.0
BC,0,1.021e-07,5.223e-07,1.629e-07,5.117e-07,0,5.205e-07,9.587e-07,5.732e-07,0.0
OC,0,1.924e-07,1.3549e-06,3.849e-07,1.2793e-06,0,3.769e-07,6.654e-07,1.4868e-06,0.0
CH4,0,1.1e-05,1e-06,0.0,3e-06,0,3e-06,3e-06,3e-06,0.0
N2O,0,1.6e-06,1e-07,0.0,6e-07,0,6e-07,6e-07,6e-07,0.0
F gases,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
