Percentage Fuel Use (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9286,0.9203,0.9130,0.9065,0.9009,0.8961,0.8921,0.8888,0.8860,0.8838,0.8821,0.8807,0.8796,0.8787,0.8780,0.8774,0.8770,0.8767,0.8765,0.8763,0.8762,0.8761,0.8760,0.8759,0.8759,0.8758,0.8758,0.8757,0.8757,0.8757,0.8756,0.8756,0.8756,0.8756,0.8755,0.8755,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0714,0.0797,0.0870,0.0935,0.0991,0.1039,0.1079,0.1112,0.1140,0.1162,0.1179,0.1193,0.1204,0.1213,0.1220,0.1226,0.1230,0.1233,0.1235,0.1237,0.1238,0.1239,0.1240,0.1241,0.1241,0.1242,0.1242,0.1243,0.1243,0.1243,0.1244,0.1244,0.1244,0.1244,0.1245,0.1245,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
