Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000508812,0.00051216,0.000515507,0.000518855,0.000522202,0.000527558,0.000532914,0.00053827,0.000543626,0.000548982,0.000557016,0.00056505,0.000573084,0.000581117,0.000589151,0.000597185,0.000605219,0.000613253,0.000621287,0.000629321,0.000637355,0.000645388,0.000653422,0.000661456,0.00066949,0.000677524,0.000685558,0.000693592,0.000701626,0.000709659,0.000717693,0.000725727,0.000733761,0.000741795,0.000749829
Respiratory emergency room visits,0.000267796,0.00026947,0.000271143,0.000272817,0.000274491,0.00027583,0.000277169,0.000278508,0.000279847,0.000281186,0.000282525,0.000283864,0.000285203,0.000286542,0.000287881,0.00028922,0.000290559,0.000291898,0.000293237,0.000294576,0.000295915,0.000297254,0.000298593,0.000299932,0.000301271,0.00030261,0.000303948,0.000305287,0.000306626,0.000307965,0.000309304,0.000310643,0.000311982,0.000313321,0.00031466
Acute bronchitis,0.000736439,0.000736439,0.000736439,0.000736439,0.000736439,0.000736439,0.000736439,0.000736439,0.000736439,0.000736439,0.000749829,0.000763219,0.000776608,0.000789998,0.000803388,0.000816778,0.000830168,0.000843558,0.000856947,0.000870337,0.000883727,0.000897117,0.000910507,0.000923896,0.000937286,0.000950676,0.000964066,0.000977456,0.000990845,0.001004235,0.001017625,0.001031015,0.001044405,0.001057794,0.001071184
Lower respiratory symptoms,0.009372861,0.009372861,0.009372861,0.009372861,0.009372861,0.009372861,0.009372861,0.009372861,0.009372861,0.009372861,0.009506759,0.009640657,0.009774555,0.009908453,0.010042351,0.010176249,0.010310147,0.010444045,0.010577943,0.010711841,0.010845739,0.010979637,0.011113535,0.011247433,0.011381331,0.011515229,0.011649127,0.011783025,0.011916923,0.012050821,0.012184719,0.012318617,0.012452516,0.012586414,0.012720312
Upper respiratory symptoms,0.013389802,0.013389802,0.013389802,0.013389802,0.013389802,0.013389802,0.013389802,0.013389802,0.013389802,0.013389802,0.013657598,0.013925394,0.01419319,0.014460986,0.014728782,0.014996578,0.015264374,0.01553217,0.015799966,0.016067762,0.016335558,0.016603354,0.01687115,0.017138946,0.017406742,0.017674538,0.017942334,0.01821013,0.018477926,0.018745722,0.019013518,0.019281314,0.01954911,0.019816906,0.020084702
Minor restricted activity days,0.381609346,0.381609346,0.381609346,0.381609346,0.381609346,0.382948326,0.384287307,0.385626287,0.386965267,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247,0.388304247
Work loss days,0.064271048,0.06443842,0.064605793,0.064773165,0.064940538,0.065074436,0.065208334,0.065342232,0.06547613,0.065610028,0.065743926,0.065877824,0.066011722,0.06614562,0.066279518,0.066413416,0.066547314,0.066681212,0.06681511,0.066949008,0.067082906,0.067216804,0.067350702,0.0674846,0.067618498,0.067752396,0.067886294,0.068020192,0.06815409,0.068287988,0.068421886,0.068555784,0.068689682,0.06882358,0.068957478
Asthma exacerbation,0.015398272,0.015398272,0.015398272,0.015398272,0.015398272,0.01553217,0.015666068,0.015799966,0.015933864,0.016067762,0.01620166,0.016335558,0.016469456,0.016603354,0.016737252,0.01687115,0.017005048,0.017138946,0.017272844,0.017406742,0.01754064,0.017674538,0.017808436,0.017942334,0.018076232,0.01821013,0.018344028,0.018477926,0.018611824,0.018745722,0.01887962,0.019013518,0.019147416,0.019281314,0.019415212
Cardiovascular hospital admissions,0.000113813,0.000117161,0.000120508,0.000123856,0.000127203,0.000128542,0.000129881,0.00013122,0.000132559,0.000133898,0.000136576,0.000139254,0.000141932,0.00014461,0.000147288,0.000149966,0.000152644,0.000155322,0.000158,0.000160678,0.000163356,0.000166034,0.000168712,0.000171389,0.000174067,0.000176745,0.000179423,0.000182101,0.000184779,0.000187457,0.000190135,0.000192813,0.000195491,0.000198169,0.000200847
Respiratory hospital admissions,0.000113813,0.000115487,0.000117161,0.000118834,0.000120508,0.000123186,0.000125864,0.000128542,0.00013122,0.000133898,0.000136576,0.000139254,0.000141932,0.00014461,0.000147288,0.000149966,0.000152644,0.000155322,0.000158,0.000160678,0.000163356,0.000166034,0.000168712,0.000171389,0.000174067,0.000176745,0.000179423,0.000182101,0.000184779,0.000187457,0.000190135,0.000192813,0.000195491,0.000198169,0.000200847
