Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000622626,0.000625973,0.000629321,0.000632668,0.000636016,0.00064271,0.000649405,0.0006561,0.000662795,0.00066949,0.00068288,0.00069627,0.000709659,0.000723049,0.000736439,0.000749829,0.000763219,0.000776608,0.000789998,0.000803388,0.000816778,0.000830168,0.000843558,0.000856947,0.000870337,0.000883727,0.000897117,0.000910507,0.000923896,0.000937286,0.000950676,0.000964066,0.000977456,0.000990845,0.001004235
Respiratory emergency room visits,0.000348135,0.000349809,0.000351482,0.000353156,0.00035483,0.000357508,0.000360186,0.000362864,0.000365542,0.00036822,0.000370898,0.000373575,0.000376253,0.000378931,0.000381609,0.000384287,0.000386965,0.000389643,0.000392321,0.000394999,0.000397677,0.000400355,0.000403033,0.000405711,0.000408389,0.000411067,0.000413745,0.000416423,0.000419101,0.000421779,0.000424457,0.000427135,0.000429813,0.000432491,0.000435169
Acute bronchitis,0.000937286,0.000937286,0.000937286,0.000937286,0.000937286,0.000937286,0.000937286,0.000937286,0.000937286,0.000937286,0.000950676,0.000964066,0.000977456,0.000990845,0.001004235,0.001017625,0.001031015,0.001044405,0.001057794,0.001071184,0.001084574,0.001097964,0.001111354,0.001124743,0.001138133,0.001151523,0.001164913,0.001178303,0.001191692,0.001205082,0.001218472,0.001231862,0.001245252,0.001258641,0.001272031
Lower respiratory symptoms,0.011381331,0.011381331,0.011381331,0.011381331,0.011381331,0.011515229,0.011649127,0.011783025,0.011916923,0.012050821,0.012318617,0.012586414,0.01285421,0.013122006,0.013389802,0.013657598,0.013925394,0.01419319,0.014460986,0.014728782,0.014996578,0.015264374,0.01553217,0.015799966,0.016067762,0.016335558,0.016603354,0.01687115,0.017138946,0.017406742,0.017674538,0.017942334,0.01821013,0.018477926,0.018745722
Upper respiratory symptoms,0.016737252,0.016737252,0.016737252,0.016737252,0.016737252,0.01687115,0.017005048,0.017138946,0.017272844,0.017406742,0.017674538,0.017942334,0.01821013,0.018477926,0.018745722,0.019013518,0.019281314,0.01954911,0.019816906,0.020084702,0.020352498,0.020620294,0.020888091,0.021155887,0.021423683,0.021691479,0.021959275,0.022227071,0.022494867,0.022762663,0.023030459,0.023298255,0.023566051,0.023833847,0.024101643
Minor restricted activity days,0.482032858,0.483706584,0.485380309,0.487054034,0.488727759,0.488727759,0.488727759,0.488727759,0.488727759,0.488727759,0.490066739,0.49140572,0.4927447,0.49408368,0.49542266,0.49676164,0.49810062,0.499439601,0.500778581,0.502117561,0.503456541,0.504795521,0.506134501,0.507473481,0.508812462,0.510151442,0.511490422,0.512829402,0.514168382,0.515507362,0.516846343,0.518185323,0.519524303,0.520863283,0.522202263
Work loss days,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08167779,0.08301677,0.08435575,0.08569473,0.087033711,0.088372691,0.089711671,0.091050651,0.092389631,0.093728611,0.095067592,0.096406572,0.097745552,0.099084532,0.100423512,0.101762492,0.103101472,0.104440453,0.105779433,0.107118413,0.108457393,0.109796373,0.111135353,0.112474334,0.113813314
Asthma exacerbation,0.019415212,0.019415212,0.019415212,0.019415212,0.019415212,0.01954911,0.019683008,0.019816906,0.019950804,0.020084702,0.020352498,0.020620294,0.020888091,0.021155887,0.021423683,0.021691479,0.021959275,0.022227071,0.022494867,0.022762663,0.023030459,0.023298255,0.023566051,0.023833847,0.024101643,0.024369439,0.024637235,0.024905031,0.025172827,0.025440623,0.025708419,0.025976215,0.026244011,0.026511807,0.026779603
Cardiovascular hospital admissions,0.000140593,0.00014394,0.000147288,0.000150635,0.000153983,0.000156661,0.000159339,0.000162017,0.000164695,0.000167373,0.00017005,0.000172728,0.000175406,0.000178084,0.000180762,0.00018344,0.000186118,0.000188796,0.000191474,0.000194152,0.00019683,0.000199508,0.000202186,0.000204864,0.000207542,0.00021022,0.000212898,0.000215576,0.000218254,0.000220932,0.00022361,0.000226288,0.000228966,0.000231644,0.000234322
Respiratory hospital admissions,0.000133898,0.000137245,0.000140593,0.00014394,0.000147288,0.000149966,0.000152644,0.000155322,0.000158,0.000160678,0.000164695,0.000168712,0.000172728,0.000176745,0.000180762,0.000184779,0.000188796,0.000192813,0.00019683,0.000200847,0.000204864,0.000208881,0.000212898,0.000216915,0.000220932,0.000224949,0.000228966,0.000232983,0.000236999,0.000241016,0.000245033,0.00024905,0.000253067,0.000257084,0.000261101
