Unit: 2012 USD,GDP
2014,3292351595058.15
2015,3175729896806.3247
2016,3065375136808.893
2017,3115250573329.7866
2018,3166974925101.8086
2019,3205543128774.26
2020,3091165188153.5015
2021,3255950286366.805
2022,3354210234581.9424
2023,3456238558471.2183
2024,3518403595681.8433
2025,3590252273874.601
2026,3640635214467.8433
2027,3694543307829.1816
2028,3755295335776.131
2029,3824184275488.8647
2030,3901290148356.3857
2031,3986065439611.843
2032,4077460394981.1055
2033,4174723234572.77
2034,4277285385359.724
2035,4384670930660.014
2036,4496451334877.279
2037,4612259131369.923
2038,4731808980711.377
2039,4854825019692.189
2040,4981011379755.659
2041,5110102726822.468
2042,5241893742855.046
2043,5376230702553.473
2044,5512976727226.034
2045,5651999149833.07
2046,5793187414508.199
2047,5936454129471.328
2048,6081737172854.68
2049,6229001798528.818
2050,6378223789494.441
2051,6529381034578.273
2052,6682430364346.773
2053,6837309656932.164
2054,6993950472988.59
2055,7152288584822.248
2056,7312272399695.491
2057,7473844007392.597
2058,7636910751568.404
2059,7801334700618.19
2060,7966972658372.161
