Unit: 2019 current USD,GDP
2014,2.20562E+12
2015,1.61849E+12
2016,1.61264E+12
2017,1.85254E+12
2018,1.69327E+12
2019,1.6522E+12
2020,1.56034E+12
2021,1.61277E+12
2022,1.65293E+12
2023,1.69045E+12
2024,1.72882E+12
2025,1.76807E+12
2026,1.80626E+12
2027,1.84527E+12
2028,1.88513E+12
2029,1.92585E+12
2030,1.96745E+12
2031,2.00699E+12
2032,2.04733E+12
2033,2.08848E+12
2034,2.13046E+12
2035,2.17328E+12
2036,2.21349E+12
2037,2.25444E+12
2038,2.29615E+12
2039,2.33863E+12
2040,2.38189E+12
2041,2.42238E+12
2042,2.46356E+12
2043,2.50544E+12
2044,2.54804E+12
2045,2.59135E+12
2046,2.63152E+12
2047,2.67231E+12
2048,2.71373E+12
2049,2.75579E+12
2050,2.7985E+12
2051,2.84188E+12
2052,2.88593E+12
2053,2.93066E+12
2054,2.97609E+12
2055,3.02222E+12
2056,3.06906E+12
2057,3.11663E+12
2058,3.16494E+12
2059,3.214E+12
2060,3.26381E+12
