Unit: dimensionless (priority),production,imports,exports
electricity (not used in this variable),0,0,0
hard coal,0,0,0
natural gas,2,3,1
nuclear,2,3,1
hydro (is not a fuel),0,0,0
wind (is not a fuel),0,0,0
solar (is not a fuel),0,0,0
biomass,2,3,1
petroleum gasoline,2,3,1
petroleum diesel,2,3,1
biofuel gasoline,2,3,1
biofuel diesel,2,3,1
jet fuel or kerosene,2,3,1
heat (not used in this variable),0,0,0
geothermal (is not a fuel),0,0,0
lignite,2,3,1
crude oil,2,1,3
heavy fuel oil,2,3,1
LPG propane or butane,2,3,1
municipal solid waste,2,3,1
hydrogen,2,3,1
