Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.064,0.0,0.0,0.01,0.01,0.352,0.046,0.151,0.064,0.063,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.011,0.009,0.012,0.009,0.012,0.011,0.015,0.0,0.0,0.0,0.011,0.008,0.014,0.094,0.01,0.006,0.004,0.004,0.002,0.007,0.008,0.008,0.011,0.015,0
ISIC 05,0.0059357755,0.9144119813,0.0,0.0,0.0029462313,0.0003072601,0.0,0.000687454,0.0,0.0,0.0082320726,0.0,0.0,0.0123938129,0.0185907194,0.0007856617,0.0,0.0007365578,0.0,0.0,0.0,0.0034517744,0.0,0.0,0.0,0.0,0.0,0.0,0.0059415664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002946231,0.0,0.0,0.0,0
ISIC 06,0.0,0.0,0.9959723679,0.0,0.0,0.0,0.0,0.0,0.0,0.0002593355,6.47076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001356936,0.0,0.0,0.0013014248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002183433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ISIC 07T08,0.006,0.0,0.0,1.035,0.014,0.006,0.003,0.004,0.006,0.006,0.0,0.0,0.008,0.0,0.0,0.0122893992,0.0,0.039,0.005,0.039,0.019,0.024,0.021,0.014,0.0,0.0,0.0,0.026,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0
ISIC 09,0.005,0.0009038867,0.0,0.02,1.067,0.004,0.001,0.003,0.004,0.022,0.0005989078,0.0,0.004,0.0008436276,0.0012654414,0.0341669177,0.0009641458,0.003,0.001,0.003,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.004,0.001,0.004,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0
ISIC 10T12,0.052,0.0001998261,0.0,0.011,0.012,1.19,0.033,0.021,0.03,0.032,0.0005772789,0.0006359493,0.04,0.0,0.0,0.0,0.0,0.015,0.012,0.018,0.012,0.016,0.015,0.014,0.0,0.0,0.0,0.01,0.01,0.012,0.242,0.014,0.008,0.005,0.006,0.002,0.012,0.012,0.015,0.022,0.024,0
ISIC 13T15,0.004,0.0,0.0,0.002,0.004,0.004,1.308,0.003,0.008,0.003,0.0014961636,0.0,0.01,0.0003908578,0.0005862867,0.0,0.0,0.005,0.003,0.003,0.003,0.012,0.01,0.015,0.0,0.0,0.0,0.003,0.004,0.002,0.004,0.004,0.002,0.001,0.001,0.0,0.002,0.002,0.001,0.005,0.008,0
ISIC 16,0.003,0.0,0.0,0.003,0.004,0.003,0.002,1.132,0.008,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.005,0.002,0.003,0.005,0.004,0.007,0.046,0.0,0.0,0.0,0.01,0.002,0.002,0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.004,0
ISIC 17T18,0.008,0.0,0.0,0.009,0.007,0.026,0.021,0.042,1.165,0.008,0.0019495789,0.0,0.034,0.0002617501,0.0003926251,0.0,0.0001022461,0.024,0.032,0.017,0.011,0.018,0.012,0.018,0.0,0.0,0.0,0.009,0.01,0.008,0.012,0.068,0.019,0.013,0.01,0.002,0.014,0.01,0.007,0.01,0.021,0
ISIC 19,0.101,7.06612e-05,0.0037474012,0.116,0.076,0.088,0.053,0.072,0.09,1.49,0.0031923126,0.0,0.124,0.0002421325,0.0003631988,0.0,0.0,0.063,0.046,0.081,0.047,0.068,0.058,0.049,0.0,0.0,0.0,0.058,0.024,0.232,0.04,0.022,0.017,0.011,0.014,0.005,0.018,0.024,0.011,0.024,0.036,0
ISIC 20,0.0,0.0011739109,0.0,0.0,0.0007006603,0.00391063,0.0009078441,0.0,0.0002421744,0.0013165936,0.3945434122,0.0050469759,0.0031758551,0.0013765082,0.0020647624,0.000529975,0.0040925105,0.0002153486,7.19642e-05,0.0003633165,0.0002678181,5.69598e-05,0.0008807193,0.0001412844,0.0,0.0,0.0,0.0,0.0017005589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017737119,0.0,0.0,0.0,0
ISIC 21,0.0,0.0,0.0,0.0,0.0,0.0009938454,5.1756e-06,0.0,0.0,0.0,0.0020418619,0.8770225496,0.0002412584,0.000450349,0.0006755235,0.0,0.0,0.0,0.0001769228,0.0,0.0,0.0,0.0021472972,0.0,0.0,0.0,0.0,0.0,0.105494258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039566378,0.0,0.0,0.0,0
