Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Components Energy Use[urban residential,electricity bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,electricity bf,cooling and ventilation]	NoSettings	1.36865e+14	1.4178e+14	1.46455e+14	1.50756e+14	1.54778e+14	1.58519e+14	1.62175e+14	1.65838e+14	1.69509e+14	1.73185e+14	1.76866e+14	1.80548e+14	1.84232e+14	1.87608e+14	1.91002e+14	1.94386e+14	1.97759e+14	2.01118e+14	2.04463e+14	2.07791e+14	2.11103e+14	2.14395e+14	2.17667e+14	2.20395e+14	2.2309e+14	2.2575e+14	2.28373e+14	2.3096e+14	2.33509e+14	2.36019e+14	2.38488e+14	2.40917e+14	2.43304e+14
Components Energy Use[urban residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,electricity bf,lighting]	NoSettings	3.49771e+13	3.57995e+13	3.66296e+13	3.74321e+13	3.82417e+13	3.90585e+13	3.98825e+13	4.07137e+13	4.1552e+13	4.23975e+13	4.32501e+13	4.41097e+13	4.49764e+13	4.57676e+13	4.6565e+13	4.73687e+13	4.81785e+13	4.89946e+13	4.98169e+13	5.06454e+13	5.14801e+13	5.23211e+13	5.31683e+13	5.38659e+13	5.45679e+13	5.52744e+13	5.59854e+13	5.67009e+13	5.74208e+13	5.81452e+13	5.88741e+13	5.96074e+13	6.03452e+13
Components Energy Use[urban residential,electricity bf,appliances]	NoSettings	2.54219e+14	2.63751e+14	2.74449e+14	2.78216e+14	2.86018e+14	2.90877e+14	2.9672e+14	3.0285e+14	3.09302e+14	3.16092e+14	3.2325e+14	3.24643e+14	3.28317e+14	3.31577e+14	3.35226e+14	3.38895e+14	3.42582e+14	3.46287e+14	3.49996e+14	3.53721e+14	3.57461e+14	3.61217e+14	3.64987e+14	3.67874e+14	3.71011e+14	3.74155e+14	3.77305e+14	3.80461e+14	3.83623e+14	3.86792e+14	3.89968e+14	3.93151e+14	3.96342e+14
Components Energy Use[urban residential,electricity bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,natural gas bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,natural gas bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[urban residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
