Unit: $/MW,Distributed Solar Total Cap Cost
2019,1888594.2408226829
2020,1841929.1502789252
2021,1650288.356950855
2022,1572883.2269668286
2023,1495478.0969828023
2024,1418072.9669987757
2025,1340667.8370147492
2026,1264231.9959272537
2027,1187676.493459274
2028,1111001.5037132131
2029,1034207.2001200668
2030,957293.7554434529
2031,946174.5786810056
2032,935055.4019185584
2033,923936.2251561114
2034,912817.0483936642
2035,901697.8716312172
2036,890578.6948687702
2037,879459.5181063231
2038,868340.3413438761
2039,857221.1645814291
2040,846101.9878189818
2041,834982.8110565349
2042,823863.6342940876
2043,812744.4575316405
2044,801625.2807691935
2045,790506.1040067464
2046,779386.9272442994
2047,768267.7504818522
2048,757148.5737194051
2049,746029.3969569582
2050,734910.2201945102
