Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.92E+12,8.03E+12,8.13E+12,8.24E+12,8.35E+12,8.46E+12,8.61E+12,8.77E+12,8.93E+12,9.09E+12,9.25E+12,9.41E+12,9.58E+12,9.75E+12,9.92E+12,1.01E+13,1.03E+13,1.04E+13,1.06E+13,1.08E+13,1.09E+13,1.11E+13,1.13E+13,1.14E+13,1.16E+13,1.18E+13,1.19E+13,1.21E+13,1.22E+13,1.21E+13,1.26E+13,1.27E+13,1.29E+13,1.30E+13,1.32E+13,1.33E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.49E+13,1.66E+13,1.84E+13,2.01E+13,2.20E+13,2.38E+13,2.43E+13,2.49E+13,2.54E+13,2.60E+13,2.65E+13,2.71E+13,2.77E+13,2.83E+13,2.89E+13,2.95E+13,3.00E+13,3.06E+13,3.12E+13,3.19E+13,3.25E+13,3.31E+13,3.37E+13,3.43E+13,3.49E+13,3.55E+13,3.61E+13,3.67E+13,3.73E+13,3.79E+13,3.85E+13,3.90E+13,3.96E+13,4.02E+13,4.08E+13,4.14E+13,,
petroleum diesel (BTU),1.66E+12,1.34E+12,1.02E+12,6.84E+11,3.46E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),6.40E+12,5.14E+12,3.88E+12,2.60E+12,1.31E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),9.80E+11,7.92E+11,6.00E+11,4.04E+11,2.04E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),2.44E+13,2.44E+13,2.43E+13,2.43E+13,2.42E+13,2.42E+13,2.43E+13,2.43E+13,2.44E+13,2.45E+13,2.46E+13,2.46E+13,2.47E+13,2.47E+13,2.48E+13,2.48E+13,2.49E+13,2.49E+13,2.49E+13,2.49E+13,2.49E+13,2.49E+13,2.49E+13,2.48E+13,2.48E+13,2.48E+13,2.47E+13,2.46E+13,2.46E+13,2.45E+13,2.44E+13,2.43E+13,2.42E+13,2.40E+13,2.39E+13,2.38E+13,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
