Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.04E+13,1.18E+13,1.32E+13,1.46E+13,1.60E+13,1.74E+13,1.89E+13,2.04E+13,2.19E+13,2.34E+13,2.49E+13,2.65E+13,2.80E+13,2.96E+13,3.12E+13,3.27E+13,3.43E+13,3.59E+13,3.75E+13,3.91E+13,4.06E+13,4.22E+13,4.38E+13,4.53E+13,4.69E+13,4.84E+13,5.00E+13,5.15E+13,5.30E+13,5.45E+13,5.60E+13,5.75E+13,5.89E+13,6.03E+13,6.17E+13,6.31E+13,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),2.66E+14,2.62E+14,2.60E+14,2.58E+14,2.55E+14,2.52E+14,2.57E+14,2.61E+14,2.66E+14,2.70E+14,2.74E+14,2.79E+14,2.84E+14,2.89E+14,2.94E+14,2.99E+14,3.03E+14,3.08E+14,3.13E+14,3.17E+14,3.22E+14,3.26E+14,3.30E+14,3.34E+14,3.39E+14,3.43E+14,3.47E+14,3.51E+14,3.54E+14,3.58E+14,3.61E+14,3.65E+14,3.68E+14,3.71E+14,3.75E+14,3.77E+14,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),2.53E+14,2.53E+14,2.53E+14,2.52E+14,2.52E+14,2.51E+14,2.51E+14,2.50E+14,2.50E+14,2.50E+14,2.49E+14,2.48E+14,2.48E+14,2.47E+14,2.46E+14,2.45E+14,2.44E+14,2.43E+14,2.41E+14,2.40E+14,2.39E+14,2.37E+14,2.36E+14,2.34E+14,2.32E+14,2.30E+14,2.29E+14,2.27E+14,2.25E+14,2.22E+14,2.20E+14,2.18E+14,2.16E+14,2.13E+14,2.11E+14,2.09E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
