Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.03888E+13,1.17715E+13,1.31616E+13,1.45577E+13,1.59587E+13,1.73632E+13,1.88515E+13,2.03538E+13,2.1869E+13,2.3396E+13,2.49335E+13,2.64804E+13,2.80355E+13,2.95977E+13,3.11656E+13,3.2738E+13,3.43136E+13,3.58924E+13,3.74727E+13,3.90532E+13,4.06322E+13,4.2208E+13,4.37792E+13,4.53439E+13,4.69008E+13,4.84483E+13,4.99847E+13,5.15086E+13,5.30187E+13,5.45135E+13,5.59918E+13,5.74524E+13,5.88941E+13,6.03156E+13,6.17161E+13,6.30944E+13,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),2.65635E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),2.53339E+14,2.53058E+14,2.52683E+14,2.52214E+14,2.51652E+14,2.50998E+14,2.50781E+14,2.50472E+14,2.50074E+14,2.49586E+14,2.4901E+14,2.48346E+14,2.47594E+14,2.46756E+14,2.45833E+14,2.44824E+14,2.43731E+14,2.42563E+14,2.41318E+14,2.39995E+14,2.38593E+14,2.37113E+14,2.35552E+14,2.33912E+14,2.32193E+14,2.30397E+14,2.28523E+14,2.26574E+14,2.24551E+14,2.22457E+14,2.20294E+14,2.18064E+14,2.15771E+14,2.13416E+14,2.11003E+14,2.08535E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
