Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),10388830313681.541,11771509638008.234,13161603926083.188,14557740351980.695,15958676764787.61,17363172691046.79,18851531822276.535,20353828161324.5,21869026338834.43,23395963547614.746,24933494795902.45,26480416635521.74,28035531465506.105,29597676706388.234,31165598164803.805,32737984936362.62,34313640182197.58,35892384969509.15,37472733868559.65,39053178665174.32,40632161782558.19,42208043686121.266,43779166143556.89,45343923080155.625,46900793625167.984,48448252825670.83,49984693035306.984,51508610366075.12,53018660656351.86,54513491732035.8,55991834975833.98,57452432797686.95
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),251929503521048.5,248878095085419.5,253900822394381.0,258903701091567.1,263884344328963.16,268838878870424.88,273763871766467.22,278655421981072.34,283509893523655.6,288324139297955.4,293094217267650.56,297815834192258.56,302485896332946.94,307110056309858.1,311682157006236.75,316196244916230.25,320646313968796.44,325026043129804.94,329329292194356.1,333550586374018.75,337685269239685.3,341728779292468.25,345676090827008.4,349523017387669.06,353266502171736.3,356903418311299.8,360431165054081.3,363847166417221.56,367149008154197.2,370335055737281.75,373403763065887.6,376353921577375.25
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),253339251426597.44,253058219679545.84,252683440723710.97,252213941244398.1,251651592136463.66,250998082132201.1,250780511916596.12,250471789468237.25,250073541372000.1,249586005374408.2,249009923156316.44,248345684105217.84,247594003612932.62,246756085889452.06,245832501285080.34,244823615489525.53,243730862861591.0,242562605768097.1,241317536699962.78,239994725222849.53,238593400037200.8,237112750683048.88,235552294447269.78,233912193078964.44,232193303150245.5,230396626671925.44,228522931055384.53,226573620228108.47,224550861731591.9,222456766950463.7,220293760349219.2,218064248199918.84
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
