Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),0.0,373517196156967.4,389298835455630.94,391909367198204.3,387497422065005.9,388864334410889.3,390846096296199.3,392978442527460.25,395273538121294.25,398329097154246.9,402749688754775.75,406024518179792.8,411039801011830.94,416120286476322.7,420793335891148.44,425479109184856.0,430178238629081.3,432568888838688.9,434399530869236.94,436259041457071.44,438147322625454.56,440064413539171.2,443158580392373.3,446855608950264.9,450130817584451.0,453432020240611.4,456759743840300.8,461822868044274.4,466908914798611.25,472019231257333.0,477722264312581.1,482883862311468.6
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7205615700224.653,7469021446522.611,7917162733313.969,8365304020105.324,8813445306896.684,9261586593688.037,9709727880479.395,10157869167270.752,10606010454062.11,11054151740853.463,11502293027644.822,11950434314436.178,12398575601227.535,12846716888018.893,13294858174810.246,13742999461601.604,14191140748392.963,14639282035184.318,15087423321975.674,15535564608767.033,15983705895558.389,16431847182349.744,17029368898071.557,17626890613793.363,18224412329515.17,18821934045236.98,19419455760958.79,20016977476680.6,20614499192402.406,21212020908124.21,21809542623846.023,22407064339567.832
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3128456210900.622,3102039597448.3203,3164080389397.2876,3226121181346.2534,3288161973295.2197,3350202765244.1865,3412243557193.152,3474284349142.1196,3536325141091.0854,3598365933040.0522,3660406724989.018,3722447516937.9854,3799998506874.1924,3877549496810.401,3955100486746.6094,4032651476682.816,4110202466619.0254,4187753456555.232,4265304446491.4404,4342855436427.6484,4420406426363.857,4497957416300.065,4637549198185.239,4777140980070.413,4916732761955.589,5056324543840.763,5195916325725.9375,5335508107611.112,5475099889496.285,5614691671381.46,5754283453266.635,5893875235151.81
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
