Fuel Economy ((thing*miles)/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04,8.39E-04
natural gas vehicle,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
gasoline vehicle,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
diesel vehicle,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
plugin hybrid vehicle,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04,5.80E-04
LPG vehicle,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04
hydrogen vehicle,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
