Fuel Economy ((thing*miles)/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,3.16E-03,4.12E-03,5.08E-03,6.05E-03,7.01E-03,7.98E-03,8.94E-03,9.90E-03,1.09E-02,1.18E-02,1.28E-02,1.38E-02,1.47E-02,1.76E-02,2.13E-02,2.13E-02,2.13E-02,2.13E-02,2.13E-02,2.13E-02
natural gas vehicle,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,9.82E-04,1.28E-03,1.58E-03,1.88E-03,2.18E-03,2.48E-03,2.78E-03,3.08E-03,3.38E-03,3.68E-03,3.98E-03,4.28E-03,4.58E-03,5.48E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03
gasoline vehicle,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,9.82E-04,1.28E-03,1.58E-03,1.88E-03,2.18E-03,2.48E-03,2.78E-03,3.08E-03,3.38E-03,3.68E-03,3.98E-03,4.28E-03,4.58E-03,5.48E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03
diesel vehicle,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,9.82E-04,1.28E-03,1.58E-03,1.88E-03,2.18E-03,2.48E-03,2.78E-03,3.08E-03,3.38E-03,3.68E-03,3.98E-03,4.28E-03,4.58E-03,5.48E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03
plugin hybrid vehicle,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,2.18E-03,2.84E-03,3.51E-03,4.17E-03,4.84E-03,5.50E-03,6.17E-03,6.83E-03,7.50E-03,8.16E-03,8.83E-03,9.49E-03,1.02E-02,1.22E-02,1.47E-02,1.47E-02,1.47E-02,1.47E-02,1.47E-02,1.47E-02
LPG vehicle,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,7.61E-04,9.94E-04,1.23E-03,1.46E-03,1.69E-03,1.92E-03,2.16E-03,2.39E-03,2.62E-03,2.85E-03,3.09E-03,3.32E-03,3.55E-03,4.25E-03,5.13E-03,5.13E-03,5.13E-03,5.13E-03,5.13E-03,5.13E-03
hydrogen vehicle,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,2.46E-03,3.21E-03,3.96E-03,4.71E-03,5.46E-03,6.21E-03,6.95E-03,7.70E-03,8.45E-03,9.20E-03,9.95E-03,1.07E-02,1.15E-02,1.37E-02,1.66E-02,1.66E-02,1.66E-02,1.66E-02,1.66E-02,1.66E-02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
