Fuel Economy ((thing*miles)/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,4.84E-03,4.89E-03,4.94E-03,4.98E-03,5.03E-03
natural gas vehicle,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.51E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03
gasoline vehicle,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.51E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03
diesel vehicle,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.49E-03,1.51E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03
plugin hybrid vehicle,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.34E-03,3.37E-03,3.41E-03,3.44E-03,3.47E-03
LPG vehicle,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.17E-03,1.18E-03,1.19E-03,1.20E-03,1.21E-03
hydrogen vehicle,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.76E-03,3.80E-03,3.84E-03,3.88E-03,3.92E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
