Fuel Economy ((thing*miles)/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.19E-03,2.35E-03,2.51E-03,2.66E-03,2.82E-03,2.98E-03,3.13E-03,3.29E-03,3.44E-03,3.60E-03,3.76E-03,3.91E-03,4.07E-03,4.23E-03,4.38E-03,4.70E-03,4.74E-03,4.79E-03,4.84E-03,4.89E-03,4.94E-03,4.98E-03,5.03E-03
natural gas vehicle,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,7.31E-04,7.80E-04,8.29E-04,8.77E-04,9.26E-04,9.75E-04,1.02E-03,1.07E-03,1.12E-03,1.17E-03,1.22E-03,1.27E-03,1.32E-03,1.36E-03,1.46E-03,1.48E-03,1.49E-03,1.51E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03
gasoline vehicle,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,7.31E-04,7.80E-04,8.29E-04,8.77E-04,9.26E-04,9.75E-04,1.02E-03,1.07E-03,1.12E-03,1.17E-03,1.22E-03,1.27E-03,1.32E-03,1.36E-03,1.46E-03,1.48E-03,1.49E-03,1.51E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03
diesel vehicle,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,7.31E-04,7.80E-04,8.29E-04,8.77E-04,9.26E-04,9.75E-04,1.02E-03,1.07E-03,1.12E-03,1.17E-03,1.22E-03,1.27E-03,1.32E-03,1.36E-03,1.46E-03,1.48E-03,1.49E-03,1.51E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03
plugin hybrid vehicle,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.62E-03,1.73E-03,1.84E-03,1.95E-03,2.05E-03,2.16E-03,2.27E-03,2.38E-03,2.48E-03,2.59E-03,2.70E-03,2.81E-03,2.92E-03,3.02E-03,3.24E-03,3.27E-03,3.31E-03,3.34E-03,3.37E-03,3.41E-03,3.44E-03,3.47E-03
LPG vehicle,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.29E-04,5.67E-04,6.04E-04,6.42E-04,6.80E-04,7.18E-04,7.55E-04,7.93E-04,8.31E-04,8.68E-04,9.06E-04,9.44E-04,9.82E-04,1.02E-03,1.06E-03,1.13E-03,1.14E-03,1.16E-03,1.17E-03,1.18E-03,1.19E-03,1.20E-03,1.21E-03
hydrogen vehicle,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.83E-03,1.95E-03,2.07E-03,2.19E-03,2.31E-03,2.44E-03,2.56E-03,2.68E-03,2.80E-03,2.92E-03,3.04E-03,3.17E-03,3.29E-03,3.41E-03,3.65E-03,3.69E-03,3.73E-03,3.76E-03,3.80E-03,3.84E-03,3.88E-03,3.92E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
