($/g pollutant),CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.000278922,0,0.001095767,0,0.051799877,0.006674215,0,0,0,0,0
2016,0,0.000284899,0,0.00111569,0,0.052796029,0.006813676,0,0,0,0,0
2017,0,0.000290876,0,0.001135613,0,0.05379218,0.006953137,0,0,0,0,0
2018,0,0.000296853,0,0.001155536,0,0.054788331,0.007092599,0,0,0,0,0
2019,0,0.00030283,0,0.001175459,0,0.055784483,0.00723206,0,0,0,0,0
2020,0,0.000308807,0,0.001195382,0,0.056780634,0.007371521,0,0,0,0,0
2021,0,0.000313788,0,0.001215305,0,0.057677171,0.007501021,0,0,0,0,0
2022,0,0.000318768,0,0.001235228,0,0.058573707,0.00763052,0,0,0,0,0
2023,0,0.000323749,0,0.001255151,0,0.059470243,0.00776002,0,0,0,0,0
2024,0,0.00032873,0,0.001275074,0,0.06036678,0.00788952,0,0,0,0,0
2025,0,0.000333711,0,0.001294997,0,0.061263316,0.008019019,0,0,0,0,0
2026,0,0.000338692,0,0.00131492,0,0.062159852,0.008148519,0,0,0,0,0
2027,0,0.000343672,0,0.001334843,0,0.063056389,0.008278019,0,0,0,0,0
2028,0,0.000348653,0,0.001354766,0,0.063952925,0.008407519,0,0,0,0,0
2029,0,0.000353634,0,0.001374689,0,0.064849461,0.008537018,0,0,0,0,0
2030,0,0.000358615,0,0.001394612,0,0.065745998,0.008666518,0,0,0,0,0
2031,0,0.000363595,0,0.001414535,0,0.066642534,0.008796018,0,0,0,0,0
2032,0,0.000368576,0,0.001434458,0,0.06753907,0.008925517,0,0,0,0,0
2033,0,0.000373557,0,0.001454381,0,0.068435607,0.009055017,0,0,0,0,0
2034,0,0.000378538,0,0.001474304,0,0.069332143,0.009184517,0,0,0,0,0
2035,0,0.000383518,0,0.001494227,0,0.070228679,0.009314016,0,0,0,0,0
2036,0,0.000388499,0,0.00151415,0,0.071125216,0.009443516,0,0,0,0,0
2037,0,0.00039348,0,0.001534073,0,0.072021752,0.009573016,0,0,0,0,0
2038,0,0.000398461,0,0.001553996,0,0.072918288,0.009702515,0,0,0,0,0
2039,0,0.000403441,0,0.001573919,0,0.073814825,0.009832015,0,0,0,0,0
2040,0,0.000408422,0,0.001593842,0,0.074711361,0.009961515,0,0,0,0,0
2041,0,0.000413403,0,0.001613765,0,0.075607897,0.010091015,0,0,0,0,0
2042,0,0.000418384,0,0.001633688,0,0.076504434,0.010220514,0,0,0,0,0
2043,0,0.000423364,0,0.001653611,0,0.07740097,0.010350014,0,0,0,0,0
2044,0,0.000428345,0,0.001673534,0,0.078297506,0.010479514,0,0,0,0,0
2045,0,0.000433326,0,0.001693458,0,0.079194043,0.010609013,0,0,0,0,0
2046,0,0.000438307,0,0.001713381,0,0.080090579,0.010738513,0,0,0,0,0
2047,0,0.000443287,0,0.001733304,0,0.080987115,0.010868013,0,0,0,0,0
2048,0,0.000448268,0,0.001753227,0,0.081883652,0.010997512,0,0,0,0,0
2049,0,0.000453249,0,0.00177315,0,0.082780188,0.011127012,0,0,0,0,0
2050,0,0.00045823,0,0.001793073,0,0.083676724,0.011256512,0,0,0,0,0
