Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,82739483282354.1,82739483282354.1,91707887705285.52,80714222549047.0,79251140559065.0,77788058569083.0,76324976579101.0,74861894589119.0,73398812599137.0,71935730609155.0,70472648619173.0,69009566629191.01,67546484639209.0,66083402649227.0,64620320659244.51,63157238669262.5,61694156679280.5,60231074689298.5,58767992699316.5,57304910709334.5,55841828719352.5,54378746729370.5,52915664739388.5,51452582749406.5,49989500759424.5,48526418769442.5,47063336779460.5,45600254789478.5,44137172799496.5,42674090809514.5,41211008819532.5
natural gas,1837292727333195.2,1837292727333195.2,1983009457603125.0,2052242478472288.0,2133711154343264.0,2215179830214239.8,2296648506085216.0,2378117181956192.0,2459585857827168.0,2541054533698144.0,2622523209569088.0,2703991885440064.0,2785460561311040.0,2866929237182016.0,2948397913052992.0,3029866588923968.0,3111335264794944.0,3192803940665920.0,3274272616536864.0,3355741292407840.0,3437209968278816.0,3518678644149792.0,3600147320020768.0,3681615995891744.0,3763084671762720.0,3844553347633664.0,3926022023504640.0,4007490699375616.0,4088959375246592.0,4170428051117567.5,4251896726988543.5
nuclear,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407,8174740314707.407
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1049898565564144.9,1049898565564144.9,1082676893233797.0,1098095235793384.0,1114710688382876.0,1131326140972368.0,1147941593561860.0,1164557046151356.0,1181172498740848.0,1197787951330340.0,1214403403919832.0,1231018856509324.0,1247634309098816.0,1264249761688308.0,1280865214277800.0,1297480666867292.0,1314096119456784.0,1330711572046276.0,1347327024635768.0,1363942477225260.0,1380557929814752.0,1397173382404248.0,1413788834993740.0,1430404287583232.0,1447019740172724.0,1463635192762216.0,1480250645351708.0,1496866097941200.0,1513481550530692.0,1530097003120184.0,1546712455709676.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
