Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,1.18E+15,1.20E+15,1.22E+15,1.25E+15,1.27E+15,1.29E+15,1.34E+15,1.39E+15,1.44E+15,1.48E+15,1.53E+15,1.60E+15,1.67E+15,1.75E+15,1.82E+15,1.89E+15,1.92E+15,1.95E+15,1.98E+15,2.01E+15,2.03E+15,2.05E+15,2.07E+15,2.09E+15,2.10E+15,2.12E+15,2.12E+15,2.13E+15,2.13E+15,2.13E+15,2.13E+15,2.10E+15,2.07E+15,2.04E+15,2.01E+15,1.98E+15
nuclear,5.28E+13,5.28E+13,5.28E+13,5.28E+13,5.28E+13,5.28E+13,6.07E+13,6.85E+13,7.64E+13,8.42E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13,9.21E+13
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,2.85E+14,2.87E+14,2.88E+14,2.89E+14,2.91E+14,2.92E+14,3.03E+14,3.15E+14,3.26E+14,3.38E+14,3.50E+14,3.96E+14,4.43E+14,4.90E+14,5.37E+14,5.83E+14,6.35E+14,6.86E+14,7.38E+14,7.90E+14,8.41E+14,8.61E+14,8.80E+14,9.00E+14,9.19E+14,9.39E+14,9.56E+14,9.72E+14,9.89E+14,1.01E+15,1.02E+15,1.04E+15,1.05E+15,1.07E+15,1.09E+15,1.10E+15
petroleum gasoline,8.31E+14,8.48E+14,8.65E+14,8.81E+14,8.98E+14,9.15E+14,9.03E+14,8.91E+14,8.79E+14,8.67E+14,8.55E+14,8.32E+14,8.08E+14,7.85E+14,7.62E+14,7.38E+14,7.40E+14,7.42E+14,7.44E+14,7.46E+14,7.48E+14,7.11E+14,6.73E+14,6.36E+14,5.98E+14,5.61E+14,5.51E+14,5.42E+14,5.33E+14,5.23E+14,5.14E+14,5.09E+14,5.05E+14,5.00E+14,4.95E+14,4.91E+14
petroleum diesel,1.88E+15,1.87E+15,1.86E+15,1.85E+15,1.84E+15,1.84E+15,1.86E+15,1.88E+15,1.90E+15,1.93E+15,1.95E+15,1.97E+15,2.00E+15,2.02E+15,2.05E+15,2.07E+15,2.07E+15,2.06E+15,2.05E+15,2.04E+15,2.03E+15,2.05E+15,2.07E+15,2.08E+15,2.10E+15,2.12E+15,2.12E+15,2.12E+15,2.12E+15,2.12E+15,2.12E+15,2.11E+15,2.10E+15,2.10E+15,2.09E+15,2.08E+15
biofuel gasoline,7.88E+14,8.34E+14,8.81E+14,9.27E+14,9.73E+14,1.02E+15,1.07E+15,1.12E+15,1.17E+15,1.22E+15,1.27E+15,1.29E+15,1.31E+15,1.33E+15,1.35E+15,1.37E+15,1.40E+15,1.42E+15,1.45E+15,1.48E+15,1.50E+15,1.50E+15,1.49E+15,1.49E+15,1.48E+15,1.48E+15,1.51E+15,1.55E+15,1.58E+15,1.61E+15,1.64E+15,1.68E+15,1.71E+15,1.74E+15,1.78E+15,1.81E+15
biofuel diesel,1.78E+14,1.77E+14,1.76E+14,1.75E+14,1.74E+14,1.73E+14,1.76E+14,1.79E+14,1.82E+14,1.85E+14,1.88E+14,1.92E+14,1.95E+14,1.98E+14,2.02E+14,2.05E+14,2.04E+14,2.04E+14,2.03E+14,2.02E+14,2.02E+14,2.04E+14,2.07E+14,2.09E+14,2.12E+14,2.14E+14,2.14E+14,2.14E+14,2.14E+14,2.14E+14,2.14E+14,2.13E+14,2.12E+14,2.11E+14,2.10E+14,2.09E+14
jet fuel or kerosene,2.50E+14,2.67E+14,2.84E+14,3.01E+14,3.18E+14,3.35E+14,3.53E+14,3.71E+14,3.89E+14,4.07E+14,4.25E+14,4.42E+14,4.59E+14,4.75E+14,4.92E+14,5.09E+14,5.20E+14,5.30E+14,5.41E+14,5.52E+14,5.62E+14,5.72E+14,5.81E+14,5.90E+14,5.99E+14,6.09E+14,6.16E+14,6.24E+14,6.32E+14,6.39E+14,6.47E+14,6.53E+14,6.58E+14,6.64E+14,6.69E+14,6.75E+14
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
