Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,9.61E+13,9.53E+13,9.44E+13,9.36E+13,9.28E+13,9.20E+13,9.21E+13,9.23E+13,9.24E+13,9.25E+13,9.26E+13,9.65E+13,1.00E+14,1.04E+14,1.08E+14,1.12E+14,1.14E+14,1.16E+14,1.19E+14,1.21E+14,1.24E+14,1.24E+14,1.25E+14,1.26E+14,1.27E+14,1.28E+14,1.28E+14,1.28E+14,1.28E+14,1.28E+14,1.28E+14,1.54E+14,1.81E+14,2.08E+14,2.34E+14,2.61E+14
natural gas,1.11E+14,1.06E+14,1.02E+14,9.80E+13,9.39E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13,8.97E+13
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,1.77E+13,1.91E+13,2.04E+13,2.17E+13,2.31E+13,2.44E+13,2.44E+13,2.43E+13,2.42E+13,2.42E+13,2.41E+13,2.20E+13,1.98E+13,1.76E+13,1.54E+13,1.32E+13,1.30E+13,1.27E+13,1.25E+13,1.23E+13,1.20E+13,1.18E+13,1.16E+13,1.14E+13,1.12E+13,1.10E+13,1.11E+13,1.12E+13,1.12E+13,1.13E+13,1.14E+13,1.24E+13,1.33E+13,1.43E+13,1.53E+13,1.63E+13
petroleum diesel,3.25E+14,3.24E+14,3.22E+14,3.21E+14,3.20E+14,3.19E+14,3.28E+14,3.38E+14,3.47E+14,3.57E+14,3.66E+14,3.83E+14,4.00E+14,4.17E+14,4.33E+14,4.50E+14,4.47E+14,4.44E+14,4.42E+14,4.39E+14,4.36E+14,4.80E+14,5.24E+14,5.68E+14,6.12E+14,6.56E+14,6.44E+14,6.32E+14,6.20E+14,6.08E+14,5.96E+14,5.94E+14,5.93E+14,5.92E+14,5.90E+14,5.89E+14
