Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,191828614957745.66,191828614957745.66,172185428279201.16,171079967557032.0,164210521248886.0,157341074940740.0,150471628632594.0,143602182324448.0,136732736016302.0,129863289708156.0,122993843400010.0,116124397091864.0,109254950783718.0,102385504475572.0,95516058167426.0,88646611859280.0,81777165551134.0,74907719242988.0,68038272934841.99,61168826626695.99,54299380318548.0,47429934010402.0,40560487702256.0,33691041394110.0,26821595085964.0,19952148777818.0,13082702469672.0,6213256161526.0,6213256161526.0,6213256161526.0,6213256161526.0
natural gas,335640551367938.06,335640551367938.06,306433712185294.1,235970511948360.0,201830672397816.0,167690832847264.0,133550993296719.98,99411153746176.0,65271314195632.0,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996,31131474645079.996
nuclear,289409617063888.94,289409617063888.94,235757923347945.2,280738836681542.0,285094068475421.0,289449300269301.0,293804532063180.0,298159763857059.0,302514995650939.0,306870227444818.0,311225459238697.0,315580691032577.0,319935922826456.0,324291154620335.0,328646386414215.0,333001618208094.0,337356850001973.0,341712081795853.0,346067313589732.0,350422545383611.0,354777777177490.0,359133008971370.0,363488240765249.0,367843472559128.0,372198704353008.0,376553936146887.0,380909167940766.0,385264399734646.0,389619631528525.0,393974863322404.0,398330095116284.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,149327901962349.38,149327901962349.38,126708474877964.81,154464042548428.0,160542659263022.0,166621275977616.0,172699892692210.0,178778509406806.0,184857126121400.0,190935742835994.0,197014359550588.0,203092976265182.0,209171592979776.0,215250209694372.0,221328826408966.0,227407443123560.0,233486059838154.0,239564676552748.0,245643293267342.0,251721909981937.97,257800526696532.03,263879143411126.0,269957760125719.97,276036376840314.03,282114993554908.0,288193610269504.0,294272226984098.0,300350843698692.0,306429460413286.0,312508077127880.0,318586693842474.0
petroleum diesel,403617882237325.44,403617882237325.44,484055739605829.8,507413557762336.0,534739696459952.0,562065835157576.0,589391973855192.0,616718112552816.0,644044251250432.0,671370389948056.0,698696528645672.0,726022667343296.0,753348806040920.0,780674944738536.0,808001083436160.0,835327222133776.0,862653360831400.0,889979499529016.0,917305638226640.0,944631776924256.0,971957915621880.1,999284054319495.9,1026610193017120.0,1053936331714736.1,1081262470412360.0,1108588609109976.0,1135914747807600.0,1163240886505216.0,1190567025202840.0,1217893163900464.0,1245219302598080.0
