Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,72382166670030.62,72382166670030.62,16666946272704.42,63077872258442.0,68171967543548.0,73266062828656.0,78360158113762.0,83454253398868.0,88548348683976.0,93642443969082.0,98736539254190.0,103830634539296.0,108924729824404.0,114018825109510.0,119112920394618.0,124207015679724.02,129301110964832.02,134395206249937.98,139489301535044.0,144583396820152,149677492105258.0,154771587390366.0,159865682675472.0,164959777960580.0,170053873245686.0,175147968530794.0,180242063815900.0,185336159101008.0,190430254386114.0,195524349671220.0,200618444956328.0
petroleum diesel,31984663561428.008,31984663561428.008,21706713359926.95,28313967060891.906,28191610510874.03,28069253960856.156,27946897410838.312,27824540860820.438,27702184310802.562,27579827760784.688,27457471210766.812,27335114660748.938,27212758110731.094,27090401560713.22,26968045010695.344,26845688460677.47,26723331910659.594,26600975360641.72,26478618810623.844,26356262260606,26233905710588.125,26111549160570.25,25989192610552.375,25866836060534.5,25744479510516.625,25622122960498.78,25499766410480.906,25377409860463.03,25255053310445.156,25132696760427.28,25010340210409.406
biofuel gasoline,42183247352106.664,42183247352106.664,49008758682833.24,45520888378656.0,46781774988685.5,48042661598715.0,49303548208745.0,50564434818774.5,51825321428804.5,53086208038834.0,54347094648864.0,55607981258893.5,56868867868923.0,58129754478953.0,59390641088982.5,60651527699012.49,61912414309042.0,63173300919071.51,64434187529101.49,65695074139131,66955960749161.01,68216847359190.5,69477733969220.5,70738620579250.0,71999507189279.5,73260393799309.5,74521280409339.0,75782167019369.0,77043053629398.5,78303940239428.0,79564826849458.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,45040438141713.14,45040438141713.14,70318639988648.18,50627266560674.0,43985053845418.0,37342841130164.0,30700628414908.0,24058415699652.0,17416202984396.0,10773990269140.0,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553884,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995,4131777553883.9995
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,2812944015572983.0,2812944015572983.0,2761157432511366.0,3195134384145664.0,3391124539061312.0,3587114693977024.0,3783104848892736.0,3979095003808383.5,4175085158724096.5,4371075313639808.0,4567065468555456.0,4763055623471168.0,4959045778386880.0,5155035933302528.0,5351026088218240.0,5547016243133952.0,5743006398049600.0,5938996552965312.0,6134986707881024.0,6330976862796672,6526967017712384.0,6722957172628032.0,6918947327543744.0,7114937482459456.0,7310927637375104.0,7506917792290816.0,7702907947206528.0,7898898102122177.0,8094888257037888.0,8290878411953600.0,8486868566869248.0
heavy fuel oil,550961623929114.75,550961623929114.75,579057333360245.0,623518113251488.0,673498165628672.0,723478218005856.0,773458270383040.0,823438322760224.0,873418375137408.0,923398427514576.0,973378479891760.1,1023358532268944.0,1073338584646128.0,1123318637023312.1,1173298689400496.0,1223278741777680.0,1273258794154864.0,1323238846532048.0,1373218898909232.0,1423198951286416,1473179003663600.0,1523159056040784.0,1573139108417968.0,1623119160795152.0,1673099213172336.0,1723079265549520.0,1773059317926704.0,1823039370303888.0,1873019422681072.0,1922999475058256.0,1972979527435440.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
