Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,1.40E+14,1.74E+14,2.08E+14,2.42E+14,2.76E+14,3.10E+14,3.24E+14,3.39E+14,3.53E+14,3.67E+14,3.81E+14,3.46E+14,3.11E+14,2.75E+14,2.40E+14,2.04E+14,2.24E+14,2.43E+14,2.62E+14,2.81E+14,3.01E+14,3.01E+14,3.01E+14,3.01E+14,3.01E+14,3.01E+14,3.48E+14,3.95E+14,4.41E+14,4.88E+14,5.35E+14,5.51E+14,5.67E+14,5.82E+14,5.98E+14,6.14E+14,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,1.70E+13,1.36E+13,1.02E+13,6.81E+12,3.41E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel or kerosene,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.32E+13,8.65E+13,1.30E+14,1.73E+14,2.16E+14,2.22E+14,2.28E+14,2.33E+14,2.39E+14,2.45E+14,2.51E+14,2.56E+14,2.62E+14,2.68E+14,2.74E+14,2.79E+14,2.85E+14,2.91E+14,2.96E+14,3.02E+14,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,2.37E+15,2.64E+15,2.90E+15,3.16E+15,3.43E+15,3.69E+15,4.01E+15,4.32E+15,4.63E+15,4.94E+15,5.25E+15,5.44E+15,5.63E+15,5.82E+15,6.01E+15,6.20E+15,6.18E+15,6.17E+15,6.15E+15,6.13E+15,6.12E+15,6.03E+15,5.94E+15,5.85E+15,5.76E+15,5.67E+15,5.80E+15,5.93E+15,6.06E+15,6.19E+15,6.32E+15,6.18E+15,6.05E+15,5.92E+15,5.78E+15,5.65E+15,
heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0.00E+00,6.65E+12,1.33E+13,1.99E+13,2.66E+13,3.32E+13,4.22E+13,5.11E+13,6.00E+13,6.90E+13,7.79E+13,8.74E+13,9.68E+13,1.06E+14,1.16E+14,1.25E+14,1.41E+14,1.56E+14,1.71E+14,1.86E+14,2.02E+14,2.06E+14,2.10E+14,2.15E+14,2.19E+14,2.23E+14,2.27E+14,2.32E+14,2.36E+14,2.40E+14,2.44E+14,2.48E+14,2.52E+14,2.55E+14,2.59E+14,2.62E+14,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
