Fuel Economy (thing*miles/BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.41E-02,1.40E-02,1.38E-02,1.37E-02,1.36E-02,1.34E-02,1.33E-02,1.32E-02,1.30E-02,1.29E-02,1.28E-02,1.26E-02,1.25E-02,1.24E-02,1.23E-02,1.21E-02,1.20E-02,1.19E-02,1.18E-02,1.17E-02,1.16E-02,1.14E-02,1.13E-02,1.12E-02,1.11E-02,1.10E-02,1.09E-02,1.08E-02,1.07E-02,1.06E-02,1.04E-02,1.03E-02,1.02E-02,1.01E-02,1.00E-02,9.93E-03
natural gas vehicle,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gasoline vehicle,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
diesel vehicle,4.39E-03,4.35E-03,4.31E-03,4.26E-03,4.22E-03,4.18E-03,4.14E-03,4.10E-03,4.06E-03,4.01E-03,3.97E-03,3.93E-03,3.90E-03,3.86E-03,3.82E-03,3.78E-03,3.74E-03,3.70E-03,3.67E-03,3.63E-03,3.59E-03,3.56E-03,3.52E-03,3.49E-03,3.45E-03,3.42E-03,3.38E-03,3.35E-03,3.32E-03,3.28E-03,3.25E-03,3.22E-03,3.19E-03,3.15E-03,3.12E-03,3.09E-03
plugin hybrid vehicle,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG vehicle,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen vehicle,1.10E-02,1.09E-02,1.08E-02,1.07E-02,1.06E-02,1.04E-02,1.03E-02,1.02E-02,1.01E-02,1.00E-02,9.94E-03,9.84E-03,9.74E-03,9.64E-03,9.54E-03,9.45E-03,9.35E-03,9.26E-03,9.17E-03,9.08E-03,8.99E-03,8.90E-03,8.81E-03,8.72E-03,8.63E-03,8.55E-03,8.46E-03,8.38E-03,8.29E-03,8.21E-03,8.13E-03,8.05E-03,7.97E-03,7.89E-03,7.81E-03,7.73E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
