Fuel Economy (thing*miles/BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.23E-03,1.23E-03,1.23E-03,1.26E-03,1.30E-03,1.34E-03,1.38E-03,1.41E-03,1.45E-03,1.49E-03,1.52E-03,1.56E-03,1.60E-03,1.64E-03,1.67E-03,1.71E-03,1.75E-03,1.78E-03,1.82E-03,1.86E-03,1.90E-03,1.93E-03,1.97E-03,2.01E-03,2.04E-03,2.08E-03,2.12E-03,2.16E-03,2.19E-03,2.23E-03,2.27E-03,2.31E-03,2.34E-03,2.38E-03,2.42E-03,2.45E-03
natural gas vehicle,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04
gasoline vehicle,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04
diesel vehicle,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04,3.85E-04
plugin hybrid vehicle,8.48E-04,8.48E-04,8.48E-04,8.69E-04,8.89E-04,9.10E-04,9.30E-04,9.50E-04,9.71E-04,9.91E-04,1.01E-03,1.03E-03,1.05E-03,1.07E-03,1.09E-03,1.11E-03,1.13E-03,1.15E-03,1.18E-03,1.20E-03,1.22E-03,1.24E-03,1.26E-03,1.28E-03,1.30E-03,1.32E-03,1.34E-03,1.36E-03,1.38E-03,1.40E-03,1.42E-03,1.44E-03,1.46E-03,1.48E-03,1.50E-03,1.52E-03
LPG vehicle,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04
hydrogen vehicle,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04,9.63E-04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
