Fuel Economy (thing*miles/BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,3.06E-03,3.06E-03,3.06E-03,3.15E-03,3.25E-03,3.34E-03,3.43E-03,3.53E-03,3.62E-03,3.71E-03,3.80E-03,3.90E-03,3.99E-03,4.08E-03,4.17E-03,4.27E-03,4.36E-03,4.45E-03,4.55E-03,4.64E-03,4.73E-03,4.82E-03,4.92E-03,5.01E-03,5.10E-03,5.20E-03,5.29E-03,5.38E-03,5.47E-03,5.57E-03,5.66E-03,5.75E-03,5.84E-03,5.94E-03,6.03E-03,6.12E-03
natural gas vehicle,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04
gasoline vehicle,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04
diesel vehicle,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04,9.61E-04
plugin hybrid vehicle,2.12E-03,2.12E-03,2.12E-03,2.17E-03,2.22E-03,2.27E-03,2.32E-03,2.37E-03,2.42E-03,2.47E-03,2.52E-03,2.58E-03,2.63E-03,2.68E-03,2.73E-03,2.78E-03,2.83E-03,2.88E-03,2.93E-03,2.98E-03,3.03E-03,3.09E-03,3.14E-03,3.19E-03,3.24E-03,3.29E-03,3.34E-03,3.39E-03,3.44E-03,3.49E-03,3.55E-03,3.60E-03,3.65E-03,3.70E-03,3.75E-03,3.80E-03
LPG vehicle,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04
hydrogen vehicle,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
