Fuel Economy (thing*miles/BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,8.39E-04,8.39E-04,8.39E-04,8.65E-04,8.90E-04,9.16E-04,9.41E-04,9.66E-04,9.92E-04,1.02E-03,1.04E-03,1.07E-03,1.09E-03,1.12E-03,1.14E-03,1.17E-03,1.20E-03,1.22E-03,1.25E-03,1.27E-03,1.30E-03,1.32E-03,1.35E-03,1.37E-03,1.40E-03,1.42E-03,1.45E-03,1.47E-03,1.50E-03,1.53E-03,1.55E-03,1.58E-03,1.60E-03,1.63E-03,1.65E-03,1.68E-03
natural gas vehicle,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
gasoline vehicle,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
diesel vehicle,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
plugin hybrid vehicle,5.80E-04,5.80E-04,5.80E-04,5.94E-04,6.08E-04,6.22E-04,6.36E-04,6.50E-04,6.64E-04,6.78E-04,6.92E-04,7.06E-04,7.20E-04,7.34E-04,7.48E-04,7.62E-04,7.76E-04,7.90E-04,8.04E-04,8.18E-04,8.32E-04,8.46E-04,8.60E-04,8.74E-04,8.88E-04,9.02E-04,9.16E-04,9.30E-04,9.44E-04,9.58E-04,9.72E-04,9.86E-04,1.00E-03,1.01E-03,1.03E-03,1.04E-03
LPG vehicle,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04
hydrogen vehicle,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04,6.59E-04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
