Imported Electricity (MWh),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,404617.6781824404,372960.0913246476,288102.7727058302,359098.1893869158,227035.474980147,203332.8714866107,159716.1302461784,116099.389005746,72482.6477653136,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704,28865.9065248704
natural gas nonpeaker,9230807.580241336,8508582.357528009,6572676.878894062,8192341.727464186,5179508.697802083,4638765.710539581,3643708.4815124567,2648651.2524853325,1653594.023458208,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349,658536.7944308349
nuclear,1638813.4102486295,1510591.4350949174,1166895.8448899963,1454446.9015956589,919556.4135283976,823554.3193107083,646894.4640684588,470234.6088262093,293574.7535839598,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662,116914.8983416662
hydro,4302290.63267243,3965676.226690189,3063390.274560277,3818282.9364967817,2414063.0772217526,2162033.8296657177,1698258.0052643972,1234482.180863077,770706.3564617566,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203,306930.5320603203
onshore wind,2107717.5067383163,1942808.1277388833,1500772.9284090418,1870599.2872302555,1182663.7121142775,1059193.100145422,831986.5937162027,604780.0872869835,377573.5808577643,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883,150367.0744284883
solar PV,667400.3272201957,615182.4312478749,475213.7515114172,592317.7904079237,374485.7391624432,335389.2632036643,263445.230736013,191501.1982683617,119557.1658007104,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412,47613.1333330412
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
