Imported Electricity (MWh),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491,261331.8632785491
natural gas nonpeaker,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676,5961934.622694676
nuclear,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448,1058466.2637331448
hydro,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153,2778735.799317153
onshore wind,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162,1361319.025345162
solar PV,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042,431056.2302879042
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas peaker,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338,2980967.311347338
