Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
LDVs,41000.0,0.0,17139364.113129884,0.0,23333.0,0.0,0.0,,,,,,
HDVs,0.0,0.0,0.0,384616.0,0.0,0.0,0.0,,,,,,
aircraft,0.0,0.0,0.0,531.0,0.0,0.0,0.0,,,,,,
rail,0.0,0.0,0.0,5269.0,0.0,0.0,0.0,,,,,,
ships,0.0,0.0,0.0,1331.0,0.0,0.0,0.0,,,,,,
motorbikes,0.0,0.0,28179083.0,0.0,0.0,0.0,0.0,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,.
